Country,Place,Latitude,Longitude,January,February,March,April,May,June,July,August,September,October,November,December
Albania,Durres,41.33,19.45,6.62,9.43,14.15,18.72,23.87,27.32,27.68,24.08,17.82,11.41,7.24,5.62
Albania,Elbasan,41.12,20.09,6.55,8.82,12.89,15.66,20.38,23.90,24.73,21.71,15.66,10.44,6.73,5.44
Albania,Tirana,41.33,19.82,6.55,8.82,12.89,15.66,20.38,23.90,24.73,21.71,15.66,10.44,6.73,5.44
Agentina,"Azul Centro (UNICEN)",-36.77,-59.88,24.60,24.50,18.80,13.70,8.90,6.30,7.70,10.40,14.80,20.00,23.20,24.70
Armenia,Abovyan,40.27,44.62,6.48,9.11,12.06,14.98,18.07,20.88,20.66,18.83,16.09,11.09,7.27,5.51
Armenia,Ararat,39.85,44.70,6.48,9.11,12.06,14.98,18.07,20.88,20.66,18.83,16.09,11.09,7.27,5.51
Armenia,Gyumri,40.78,43.83,6.44,9.14,12.31,15.12,17.89,20.12,19.98,17.96,14.90,10.80,7.13,5.40
Armenia,Hrazdan,40.50,44.75,6.48,9.11,12.06,14.98,18.07,20.88,20.66,18.83,16.09,11.09,7.27,5.51
Armenia,Kapan,39.20,46.40,6.37,8.78,11.84,14.94,18.36,21.89,22.18,19.73,16.67,11.63,7.63,5.54
Armenia,Vagharshapat,40.16,44.29,6.52,9.07,12.28,15.70,19.19,23.04,23.22,21.02,17.57,12.06,7.70,5.62
Armenia,Vanadzor,40.80,44.49,6.44,9.14,12.31,15.12,17.89,20.12,19.98,17.96,14.90,10.80,7.13,5.40
Armenia,Yerevan,40.17,44.52,6.48,9.11,12.06,14.98,18.07,20.88,20.66,18.83,16.09,11.09,7.27,5.51
Austalia,"Adelaide Arpt",-34.93,138.52,27.89,25.18,20.34,13.51,9.69,7.94,8.35,12.34,16.71,21.93,25.70,27.32
Austalia,"Alice Springs Arpt",-23.80,133.90,28.76,26.41,24.61,21.52,16.61,14.49,16.59,19.29,23.27,26.09,26.73,27.18
Austalia,"Broome Arpt",-17.95,122.22,24.21,22.01,21.56,21.68,18.33,17.22,18.21,21.19,23.82,26.36,27.94,25.80
